trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18854222_161215,12:59:23,12:59:23,24717,35,0,0
18854222_161215,13:00:36,13:00:36,775,36,0,0
18854222_161215,13:01:34,13:01:34,24145,37,0,0
18854222_161215,13:02:36,13:02:36,24150,38,0,0
18854222_161215,13:03:59,13:03:59,21866,39,0,0
18854222_161215,13:04:30,13:04:30,21416,40,0,0
18854222_161215,13:05:58,13:05:58,22413,41,0,0
18854222_161215,13:06:33,13:06:33,22819,42,0,0
18854222_161215,13:07:32,13:07:32,21817,43,0,0
18854222_161215,13:08:13,13:08:13,23729,44,0,0
18854222_161215,13:09:00,13:09:00,21812,45,0,0
18854222_161215,13:10:51,13:10:51,24177,46,0,0
18854222_161215,13:13:02,13:13:02,21821,47,0,0
18854222_161215,13:13:46,13:13:46,15564,48,0,0
18854222_161215,13:14:44,13:14:44,21475,49,0,0
18854222_161215,13:17:33,13:17:33,24165,50,1,0
18854225_161215,13:35:00,13:35:00,13948,1,0,1
18854225_161215,13:37:00,13:37:00,12936,2,0,0
18854225_161215,13:37:57,13:37:57,13049,3,0,0
18854225_161215,13:38:53,13:38:53,13100,4,0,0
18854225_161215,13:39:55,13:39:55,14349,5,0,0
18854225_161215,13:41:15,13:41:15,13145,6,0,0
18854225_161215,13:42:01,13:42:01,29568,7,0,0
18854225_161215,13:42:32,13:42:32,13229,8,0,0
18854225_161215,13:43:00,13:43:00,29398,9,0,0
18854225_161215,13:43:54,13:43:54,13359,10,0,0
18854225_161215,13:45:01,13:45:01,13950,11,0,0
18854225_161215,13:51:05,13:51:05,14564,12,0,0
18854225_161215,13:52:14,13:52:14,13717,13,0,0
18854225_161215,13:53:33,13:53:33,12882,14,0,0
18854225_161215,13:55:22,13:55:22,13680,15,0,0
18854225_161215,13:57:07,13:57:07,13679,16,0,0
18854225_161215,13:59:03,13:59:03,13127,17,0,0
18854225_161215,13:59:37,13:59:37,13598,18,0,0
18854225_161215,14:00:13,14:00:13,29488,19,0,0
18854225_161215,14:01:20,14:01:20,14530,20,0,0
18854225_161215,14:03:30,14:03:30,13226,21,0,0
18854225_161215,14:06:05,14:06:05,38950,22,0,0
18854225_161215,14:06:43,14:06:43,13362,23,0,0
18854225_161215,14:08:21,14:08:21,13042,24,0,0
18854225_161215,14:09:41,14:09:41,13266,25,0,0
18854225_161215,14:11:14,14:11:14,14528,26,0,0
18854225_161215,14:12:28,14:12:28,33861,27,0,0
18854225_161215,14:13:20,14:13:20,13255,28,0,0
18854225_161215,14:16:59,14:16:59,13256,29,0,0
18854225_161215,14:17:48,14:17:48,13257,30,0,0
18854225_161215,14:20:37,14:20:37,13428,31,0,0
18854225_161215,14:25:45,14:25:45,21520,32,0,0
18854225_161215,14:27:09,14:27:09,24141,33,0,0
18854225_161215,14:28:07,14:28:07,24135,34,0,0
18854225_161215,14:29:23,14:29:23,24717,35,0,0
18854225_161215,14:30:36,14:30:36,775,36,0,0
18854225_161215,14:31:34,14:31:34,24145,37,0,0
18854225_161215,14:32:36,14:32:36,24150,38,0,0
18854225_161215,14:33:59,14:33:59,21866,39,0,0
18854225_161215,14:34:30,14:34:30,21416,40,0,0
18854225_161215,14:35:58,14:35:58,22413,41,0,0
18854225_161215,14:36:33,14:36:33,22819,42,0,0
18854225_161215,14:37:32,14:37:32,21817,43,0,0
18854225_161215,14:38:13,14:38:13,23729,44,0,0
18854225_161215,14:39:00,14:39:00,21812,45,0,0
18854225_161215,14:40:51,14:40:51,24177,46,0,0
18854225_161215,14:43:02,14:43:02,21821,47,0,0
18854225_161215,14:43:46,14:43:46,15564,48,0,0
18854225_161215,14:44:44,14:44:44,21475,49,0,0
18854225_161215,14:47:33,14:47:33,24165,50,1,0
18854226_161215,14:02:00,14:02:00,13948,1,0,1
18854226_161215,14:04:00,14:04:00,12936,2,0,0
18854226_161215,14:04:57,14:04:57,13049,3,0,0
18854226_161215,14:05:53,14:05:53,13100,4,0,0
18854226_161215,14:06:55,14:06:55,14349,5,0,0
18854226_161215,14:08:15,14:08:15,13145,6,0,0
18854226_161215,14:09:01,14:09:01,29568,7,0,0
18854226_161215,14:09:32,14:09:32,13229,8,0,0
18854226_161215,14:10:00,14:10:00,29398,9,0,0
18854226_161215,14:10:54,14:10:54,13359,10,0,0
18854226_161215,14:12:01,14:12:01,13950,11,0,0
18854226_161215,14:18:05,14:18:05,14564,12,0,0
18854226_161215,14:19:14,14:19:14,13717,13,0,0
18854226_161215,14:20:33,14:20:33,12882,14,0,0
18854226_161215,14:22:22,14:22:22,13680,15,0,0
18854226_161215,14:24:07,14:24:07,13679,16,0,0
18854226_161215,14:26:03,14:26:03,13127,17,0,0
18854226_161215,14:26:37,14:26:37,13598,18,0,0
18854226_161215,14:27:13,14:27:13,29488,19,0,0
18854226_161215,14:28:20,14:28:20,14530,20,0,0
18854226_161215,14:30:30,14:30:30,13226,21,0,0
18854226_161215,14:33:05,14:33:05,38950,22,0,0
18854226_161215,14:33:43,14:33:43,13362,23,0,0
18854226_161215,14:35:21,14:35:21,13042,24,0,0
18854226_161215,14:36:41,14:36:41,13266,25,0,0
18854226_161215,14:38:14,14:38:14,14528,26,0,0
18854226_161215,14:39:28,14:39:28,33861,27,0,0
18854226_161215,14:40:20,14:40:20,13255,28,0,0
18854226_161215,14:43:59,14:43:59,13256,29,0,0
18854226_161215,14:44:48,14:44:48,13257,30,0,0
18854226_161215,14:47:37,14:47:37,13428,31,0,0
18854226_161215,14:52:45,14:52:45,21520,32,0,0
18854226_161215,14:54:09,14:54:09,24141,33,0,0
18854226_161215,14:55:07,14:55:07,24135,34,0,0
18854226_161215,14:56:23,14:56:23,24717,35,0,0
18854226_161215,14:57:36,14:57:36,775,36,0,0
18854226_161215,14:58:34,14:58:34,24145,37,0,0
18854226_161215,14:59:36,14:59:36,24150,38,0,0
18854226_161215,15:00:59,15:00:59,21866,39,0,0
18854226_161215,15:01:30,15:01:30,21416,40,0,0
18854226_161215,15:02:58,15:02:58,22413,41,0,0
18854226_161215,15:03:33,15:03:33,22819,42,0,0
18854226_161215,15:04:32,15:04:32,21817,43,0,0
18854226_161215,15:05:13,15:05:13,23729,44,0,0
18854226_161215,15:06:00,15:06:00,21812,45,0,0
18854226_161215,15:07:51,15:07:51,24177,46,0,0
18854226_161215,15:10:02,15:10:02,21821,47,0,0
18854226_161215,15:10:46,15:10:46,15564,48,0,0
18854226_161215,15:11:44,15:11:44,21475,49,0,0
18854226_161215,15:14:33,15:14:33,24165,50,1,0
18854227_161215,14:22:00,14:22:00,29398,9,0,0
18854227_161215,14:22:54,14:22:54,13359,10,0,0
18854227_161215,14:24:01,14:24:01,13950,11,0,0
18854227_161215,14:30:05,14:30:05,14564,12,0,0
18854227_161215,14:31:14,14:31:14,13717,13,0,0
18854227_161215,14:32:33,14:32:33,12882,14,0,0
18854227_161215,14:34:22,14:34:22,13680,15,0,0
18854227_161215,14:36:07,14:36:07,13679,16,0,0
18854227_161215,14:38:03,14:38:03,13127,17,0,0
18854227_161215,14:38:37,14:38:37,13598,18,0,0
18854227_161215,14:39:13,14:39:13,29488,19,0,0
18854227_161215,14:40:20,14:40:20,14530,20,0,0
18854227_161215,14:42:30,14:42:30,13226,21,0,0
18854227_161215,14:45:05,14:45:05,38950,22,0,0
18854227_161215,14:45:43,14:45:43,13362,23,0,0
18854227_161215,14:47:21,14:47:21,13042,24,0,0
18854227_161215,14:48:41,14:48:41,13266,25,0,0
18854227_161215,14:50:14,14:50:14,14528,26,0,0
18854227_161215,14:51:28,14:51:28,33861,27,0,0
18854227_161215,14:52:20,14:52:20,13255,28,0,0
18854227_161215,14:55:59,14:55:59,13256,29,0,0
18854227_161215,14:56:48,14:56:48,13257,30,0,0
18854227_161215,14:59:37,14:59:37,13428,31,0,0
18854227_161215,15:04:45,15:04:45,21520,32,0,0
18854227_161215,15:06:09,15:06:09,24141,33,0,0
18854227_161215,15:07:07,15:07:07,24135,34,0,0
18854227_161215,15:08:23,15:08:23,24717,35,0,0
18854227_161215,15:09:36,15:09:36,775,36,0,0
18854227_161215,15:10:34,15:10:34,24145,37,0,0
18854227_161215,15:11:36,15:11:36,24150,38,0,0
18854227_161215,15:12:59,15:12:59,21866,39,0,0
18854227_161215,15:13:30,15:13:30,21416,40,0,0
18854227_161215,15:14:58,15:14:58,22413,41,0,0
18854227_161215,15:15:33,15:15:33,22819,42,0,0
18854227_161215,15:16:32,15:16:32,21817,43,0,0
18854227_161215,15:17:13,15:17:13,23729,44,0,0
18854227_161215,15:18:00,15:18:00,21812,45,0,0
18854227_161215,15:19:51,15:19:51,24177,46,0,0
18854227_161215,15:22:02,15:22:02,21821,47,0,0
18854227_161215,15:22:46,15:22:46,15564,48,0,0
18854227_161215,15:23:44,15:23:44,21475,49,0,0
18854227_161215,15:26:33,15:26:33,24165,50,1,0
18854227_161215,14:14:00,14:14:00,13948,1,0,1
18854227_161215,14:16:00,14:16:00,12936,2,0,0
18854227_161215,14:16:57,14:16:57,13049,3,0,0
18854227_161215,14:17:53,14:17:53,13100,4,0,0
18854227_161215,14:18:55,14:18:55,14349,5,0,0
18854227_161215,14:20:15,14:20:15,13145,6,0,0
18854227_161215,14:21:01,14:21:01,29568,7,0,0
18854227_161215,14:21:32,14:21:32,13229,8,0,0
18854229_161215,15:14:00,15:14:00,13948,1,0,1
18854229_161215,15:16:00,15:16:00,12936,2,0,0
18854229_161215,15:16:57,15:16:57,13049,3,0,0
18854229_161215,15:17:53,15:17:53,13100,4,0,0
18854229_161215,15:18:55,15:18:55,14349,5,0,0
18854229_161215,15:20:15,15:20:15,13145,6,0,0
18854229_161215,15:21:01,15:21:01,29568,7,0,0
18854229_161215,15:21:32,15:21:32,13229,8,0,0
18854229_161215,15:22:00,15:22:00,29398,9,0,0
18854229_161215,15:22:54,15:22:54,13359,10,0,0
18854229_161215,15:24:01,15:24:01,13950,11,0,0
18854229_161215,15:30:05,15:30:05,14564,12,0,0
18854229_161215,15:31:14,15:31:14,13717,13,0,0
18854229_161215,15:32:33,15:32:33,12882,14,0,0
18854229_161215,15:34:22,15:34:22,13680,15,0,0
18854229_161215,15:36:07,15:36:07,13679,16,0,0
18854229_161215,15:38:03,15:38:03,13127,17,0,0
18854229_161215,15:38:37,15:38:37,13598,18,0,0
18854229_161215,15:39:13,15:39:13,29488,19,0,0
18854229_161215,15:40:20,15:40:20,14530,20,0,0
18854229_161215,15:42:30,15:42:30,13226,21,0,0
18854229_161215,15:45:05,15:45:05,38950,22,0,0
18854229_161215,15:45:43,15:45:43,13362,23,0,0
18854229_161215,15:47:21,15:47:21,13042,24,0,0
18854229_161215,15:48:41,15:48:41,13266,25,0,0
18854229_161215,15:50:14,15:50:14,14528,26,0,0
18854229_161215,15:51:28,15:51:28,33861,27,0,0
18854229_161215,15:52:20,15:52:20,13255,28,0,0
18854229_161215,15:55:59,15:55:59,13256,29,0,0
18854229_161215,15:56:48,15:56:48,13257,30,0,0
18854229_161215,15:59:37,15:59:37,13428,31,0,0
18854229_161215,16:04:45,16:04:45,21520,32,0,0
18854229_161215,16:06:09,16:06:09,24141,33,0,0
18854229_161215,16:07:07,16:07:07,24135,34,0,0
18854229_161215,16:08:23,16:08:23,24717,35,0,0
18854229_161215,16:09:36,16:09:36,775,36,0,0
18854229_161215,16:10:34,16:10:34,24145,37,0,0
18854229_161215,16:11:36,16:11:36,24150,38,0,0
18854229_161215,16:12:59,16:12:59,21866,39,0,0
18854229_161215,16:13:30,16:13:30,21416,40,0,0
18854229_161215,16:14:58,16:14:58,22413,41,0,0
18854229_161215,16:15:33,16:15:33,22819,42,0,0
18854229_161215,16:16:32,16:16:32,21817,43,0,0
18854229_161215,16:17:13,16:17:13,23729,44,0,0
18854229_161215,16:18:00,16:18:00,21812,45,0,0
18854229_161215,16:19:51,16:19:51,24177,46,0,0
18854229_161215,16:22:02,16:22:02,21821,47,0,0
18854229_161215,16:22:46,16:22:46,15564,48,0,0
18854229_161215,16:23:44,16:23:44,21475,49,0,0
18854229_161215,16:26:33,16:26:33,24165,50,1,0
18854232_161215,16:16:00,16:16:00,13948,1,0,1
18854232_161215,16:18:00,16:18:00,12936,2,0,0
18854232_161215,16:18:57,16:18:57,13049,3,0,0
18854232_161215,16:19:53,16:19:53,13100,4,0,0
18854232_161215,16:20:55,16:20:55,14349,5,0,0
18854232_161215,16:22:15,16:22:15,13145,6,0,0
18854232_161215,16:23:01,16:23:01,29568,7,0,0
18854232_161215,16:23:32,16:23:32,13229,8,0,0
18854232_161215,16:24:00,16:24:00,29398,9,0,0
18854232_161215,16:24:54,16:24:54,13359,10,0,0
18854232_161215,16:26:01,16:26:01,13950,11,0,0
18854232_161215,16:32:05,16:32:05,14564,12,0,0
18854232_161215,16:33:14,16:33:14,13717,13,0,0
18854232_161215,16:34:33,16:34:33,12882,14,0,0
18854232_161215,16:36:22,16:36:22,13680,15,0,0
18854232_161215,16:38:07,16:38:07,13679,16,0,0
18854232_161215,16:40:03,16:40:03,13127,17,0,0
18854232_161215,16:40:37,16:40:37,13598,18,0,0
18854232_161215,16:41:13,16:41:13,29488,19,0,0
18854232_161215,16:42:20,16:42:20,14530,20,0,0
18854232_161215,16:44:30,16:44:30,13226,21,0,0
18854232_161215,16:47:05,16:47:05,38950,22,0,0
18854232_161215,16:47:43,16:47:43,13362,23,0,0
18854232_161215,16:49:21,16:49:21,13042,24,0,0
18854232_161215,16:50:41,16:50:41,13266,25,0,0
18854232_161215,16:52:14,16:52:14,14528,26,0,0
18854232_161215,16:53:28,16:53:28,33861,27,0,0
18854232_161215,16:54:20,16:54:20,13255,28,0,0
18854232_161215,16:57:59,16:57:59,13256,29,0,0
18854232_161215,16:58:48,16:58:48,13257,30,0,0
18854232_161215,17:01:37,17:01:37,13428,31,0,0
18854232_161215,17:06:45,17:06:45,21520,32,0,0
18854232_161215,17:08:09,17:08:09,24141,33,0,0
18854232_161215,17:09:07,17:09:07,24135,34,0,0
18854232_161215,17:10:23,17:10:23,24717,35,0,0
18854232_161215,17:11:36,17:11:36,775,36,0,0
18854232_161215,17:12:34,17:12:34,24145,37,0,0
18854232_161215,17:13:36,17:13:36,24150,38,0,0
18854232_161215,17:14:59,17:14:59,21866,39,0,0
18854232_161215,17:15:30,17:15:30,21416,40,0,0
18854232_161215,17:16:58,17:16:58,22413,41,0,0
18854232_161215,17:17:33,17:17:33,22819,42,0,0
18854232_161215,17:18:32,17:18:32,21817,43,0,0
18854232_161215,17:19:13,17:19:13,23729,44,0,0
18854232_161215,17:20:00,17:20:00,21812,45,0,0
18854232_161215,17:21:51,17:21:51,24177,46,0,0
18854232_161215,17:24:02,17:24:02,21821,47,0,0
18854232_161215,17:24:46,17:24:46,15564,48,0,0
18854232_161215,17:25:44,17:25:44,21475,49,0,0
18854232_161215,17:28:33,17:28:33,24165,50,1,0
18854221_161215,11:35:00,11:35:00,13948,1,0,1
18854221_161215,11:37:00,11:37:00,12936,2,0,0
18854221_161215,11:37:57,11:37:57,13049,3,0,0
18854221_161215,11:38:53,11:38:53,13100,4,0,0
18854219_161215,10:24:55,10:24:55,14349,5,0,0
18854219_161215,10:26:15,10:26:15,13145,6,0,0
18854219_161215,10:27:01,10:27:01,29568,7,0,0
18854219_161215,10:27:32,10:27:32,13229,8,0,0
18854219_161215,10:28:00,10:28:00,29398,9,0,0
18854219_161215,10:28:54,10:28:54,13359,10,0,0
18854219_161215,10:30:01,10:30:01,13950,11,0,0
18854219_161215,10:36:05,10:36:05,14564,12,0,0
18854219_161215,10:37:14,10:37:14,13717,13,0,0
18854219_161215,10:38:33,10:38:33,12882,14,0,0
18854219_161215,10:40:22,10:40:22,13680,15,0,0
18854219_161215,10:42:07,10:42:07,13679,16,0,0
18854219_161215,10:44:03,10:44:03,13127,17,0,0
18854219_161215,10:44:37,10:44:37,13598,18,0,0
18854219_161215,10:45:13,10:45:13,29488,19,0,0
18854219_161215,10:46:20,10:46:20,14530,20,0,0
18854219_161215,10:48:30,10:48:30,13226,21,0,0
18854219_161215,10:51:05,10:51:05,38950,22,0,0
18854219_161215,10:51:43,10:51:43,13362,23,0,0
18854219_161215,10:53:21,10:53:21,13042,24,0,0
18854219_161215,10:54:41,10:54:41,13266,25,0,0
18854219_161215,10:56:14,10:56:14,14528,26,0,0
18854219_161215,10:57:28,10:57:28,33861,27,0,0
18854219_161215,10:58:20,10:58:20,13255,28,0,0
18854219_161215,11:01:59,11:01:59,13256,29,0,0
18854399_161215,13:49:00,13:49:00,13948,1,0,1
18854399_161215,13:51:00,13:51:00,12936,2,0,0
18854399_161215,13:51:57,13:51:57,13049,3,0,0
18854399_161215,13:52:53,13:52:53,13100,4,0,0
18854399_161215,13:53:55,13:53:55,14349,5,0,0
18854399_161215,13:55:15,13:55:15,13145,6,0,0
18854399_161215,13:56:01,13:56:01,29568,7,0,0
18854399_161215,13:56:32,13:56:32,13229,8,0,0
18854399_161215,13:57:00,13:57:00,29398,9,0,0
18854399_161215,13:57:54,13:57:54,13359,10,0,0
18854399_161215,13:59:01,13:59:01,13950,11,0,0
18854399_161215,14:05:05,14:05:05,14564,12,0,0
18854399_161215,14:06:14,14:06:14,13717,13,0,0
18854399_161215,14:07:33,14:07:33,12882,14,0,0
18854399_161215,14:09:22,14:09:22,13680,15,0,0
18854399_161215,14:11:07,14:11:07,13679,16,0,0
18854399_161215,14:13:03,14:13:03,13127,17,0,0
18854399_161215,14:13:37,14:13:37,13598,18,0,0
18854399_161215,14:14:13,14:14:13,29488,19,0,0
18854399_161215,14:15:20,14:15:20,14530,20,0,0
18854399_161215,14:17:30,14:17:30,13226,21,0,0
18854399_161215,14:20:05,14:20:05,38950,22,0,0
18854399_161215,14:20:43,14:20:43,13362,23,0,0
18854399_161215,14:22:21,14:22:21,13042,24,0,0
18854399_161215,14:23:41,14:23:41,13266,25,0,0
18854399_161215,14:25:14,14:25:14,14528,26,0,0
18854399_161215,14:26:28,14:26:28,33861,27,0,0
18854399_161215,14:27:20,14:27:20,13255,28,0,0
18854399_161215,14:30:59,14:30:59,13256,29,0,0
18854399_161215,14:31:48,14:31:48,13257,30,0,0
18854399_161215,14:34:37,14:34:37,13428,31,0,0
18854399_161215,14:39:45,14:39:45,21520,32,0,0
18854399_161215,14:41:09,14:41:09,24141,33,0,0
18854399_161215,14:42:07,14:42:07,24135,34,0,0
18854399_161215,14:43:23,14:43:23,24717,35,0,0
18854399_161215,14:44:36,14:44:36,775,36,0,0
18854399_161215,14:45:34,14:45:34,24145,37,0,0
18854399_161215,14:46:36,14:46:36,24150,38,0,0
18854399_161215,14:47:59,14:47:59,21866,39,0,0
18854399_161215,14:48:30,14:48:30,21416,40,0,0
18854399_161215,14:49:58,14:49:58,22413,41,0,0
18854399_161215,14:50:33,14:50:33,22819,42,0,0
18854399_161215,14:51:32,14:51:32,21817,43,0,0
18854399_161215,14:52:13,14:52:13,23729,44,0,0
18854399_161215,14:53:00,14:53:00,21812,45,0,0
18854399_161215,14:54:51,14:54:51,24177,46,0,0
18854399_161215,14:57:02,14:57:02,21821,47,0,0
18854399_161215,14:57:46,14:57:46,15564,48,0,0
18854399_161215,14:58:44,14:58:44,21475,49,0,0
18854399_161215,15:01:33,15:01:33,24165,50,1,0
18854401_161215,14:50:00,14:50:00,13948,1,0,1
18854401_161215,14:52:00,14:52:00,12936,2,0,0
18854401_161215,14:52:57,14:52:57,13049,3,0,0
18854401_161215,14:53:53,14:53:53,13100,4,0,0
18854401_161215,14:54:55,14:54:55,14349,5,0,0
18854401_161215,14:56:15,14:56:15,13145,6,0,0
18854401_161215,14:57:01,14:57:01,29568,7,0,0
18854401_161215,14:57:32,14:57:32,13229,8,0,0
18854401_161215,14:58:00,14:58:00,29398,9,0,0
18854401_161215,14:58:54,14:58:54,13359,10,0,0
18854401_161215,15:00:01,15:00:01,13950,11,0,0
18854401_161215,15:06:05,15:06:05,14564,12,0,0
18854401_161215,15:07:14,15:07:14,13717,13,0,0
18854401_161215,15:08:33,15:08:33,12882,14,0,0
18854401_161215,15:10:22,15:10:22,13680,15,0,0
18854401_161215,15:12:07,15:12:07,13679,16,0,0
18854401_161215,15:14:03,15:14:03,13127,17,0,0
18854401_161215,15:14:37,15:14:37,13598,18,0,0
18854401_161215,15:15:13,15:15:13,29488,19,0,0
18854401_161215,15:16:20,15:16:20,14530,20,0,0
18854401_161215,15:18:30,15:18:30,13226,21,0,0
18854401_161215,15:21:05,15:21:05,38950,22,0,0
18854401_161215,15:21:43,15:21:43,13362,23,0,0
18854401_161215,15:23:21,15:23:21,13042,24,0,0
18854401_161215,15:24:41,15:24:41,13266,25,0,0
18854401_161215,15:26:14,15:26:14,14528,26,0,0
18854401_161215,15:27:28,15:27:28,33861,27,0,0
18854401_161215,15:28:20,15:28:20,13255,28,0,0
18854401_161215,15:31:59,15:31:59,13256,29,0,0
18854401_161215,15:32:48,15:32:48,13257,30,0,0
18854401_161215,15:35:37,15:35:37,13428,31,0,0
18854401_161215,15:40:45,15:40:45,21520,32,0,0
18854401_161215,15:42:09,15:42:09,24141,33,0,0
18854401_161215,15:43:07,15:43:07,24135,34,0,0
18854401_161215,15:44:23,15:44:23,24717,35,0,0
18854401_161215,15:45:36,15:45:36,775,36,0,0
18854401_161215,15:46:34,15:46:34,24145,37,0,0
18854401_161215,15:47:36,15:47:36,24150,38,0,0
18854401_161215,15:48:59,15:48:59,21866,39,0,0
18854401_161215,15:49:30,15:49:30,21416,40,0,0
18854401_161215,15:50:58,15:50:58,22413,41,0,0
18854401_161215,15:51:33,15:51:33,22819,42,0,0
18854401_161215,15:52:32,15:52:32,21817,43,0,0
18854401_161215,15:53:13,15:53:13,23729,44,0,0
18854401_161215,15:54:00,15:54:00,21812,45,0,0
18854401_161215,15:55:51,15:55:51,24177,46,0,0
18854401_161215,15:58:02,15:58:02,21821,47,0,0
18854401_161215,15:58:46,15:58:46,15564,48,0,0
18854401_161215,15:59:44,15:59:44,21475,49,0,0
18854401_161215,16:02:33,16:02:33,24165,50,1,0
18854409_161215,18:20:00,18:20:00,13948,1,0,1
18854409_161215,18:22:00,18:22:00,12936,2,0,0
18854409_161215,18:22:57,18:22:57,13049,3,0,0
18854409_161215,18:23:53,18:23:53,13100,4,0,0
18854409_161215,18:24:55,18:24:55,14349,5,0,0
18854409_161215,18:26:15,18:26:15,13145,6,0,0
18854409_161215,18:27:01,18:27:01,29568,7,0,0
18854409_161215,18:27:32,18:27:32,13229,8,0,0
18854409_161215,18:28:00,18:28:00,29398,9,0,0
18854409_161215,18:28:54,18:28:54,13359,10,0,0
18854409_161215,18:30:01,18:30:01,13950,11,0,0
18854409_161215,18:36:05,18:36:05,14564,12,0,0
18854409_161215,18:37:14,18:37:14,13717,13,0,0
18854409_161215,18:38:33,18:38:33,12882,14,0,0
18854409_161215,18:40:22,18:40:22,13680,15,0,0
18854409_161215,18:42:07,18:42:07,13679,16,0,0
18854409_161215,18:44:03,18:44:03,13127,17,0,0
18854409_161215,18:44:37,18:44:37,13598,18,0,0
18854409_161215,18:45:13,18:45:13,29488,19,0,0
18854409_161215,18:46:20,18:46:20,14530,20,0,0
18854409_161215,18:48:30,18:48:30,13226,21,0,0
18854409_161215,18:51:05,18:51:05,38950,22,0,0
18854409_161215,18:51:43,18:51:43,13362,23,0,0
18854409_161215,18:53:21,18:53:21,13042,24,0,0
18854409_161215,18:54:41,18:54:41,13266,25,0,0
18854409_161215,18:56:14,18:56:14,14528,26,0,0
18854409_161215,18:57:28,18:57:28,33861,27,0,0
18854409_161215,18:58:20,18:58:20,13255,28,0,0
18854409_161215,19:01:59,19:01:59,13256,29,0,0
18854409_161215,19:02:48,19:02:48,13257,30,0,0
18854409_161215,19:05:37,19:05:37,13428,31,0,0
18854409_161215,19:10:45,19:10:45,21520,32,0,0
18854409_161215,19:12:09,19:12:09,24141,33,0,0
18854409_161215,19:13:07,19:13:07,24135,34,0,0
18854409_161215,19:14:23,19:14:23,24717,35,0,0
18854409_161215,19:15:36,19:15:36,775,36,0,0
18854409_161215,19:16:34,19:16:34,24145,37,0,0
18854409_161215,19:17:36,19:17:36,24150,38,0,0
18854409_161215,19:18:59,19:18:59,21866,39,0,0
18854409_161215,19:19:30,19:19:30,21416,40,0,0
18854409_161215,19:20:58,19:20:58,22413,41,0,0
18854409_161215,19:21:33,19:21:33,22819,42,0,0
18854409_161215,19:22:32,19:22:32,21817,43,0,0
18854409_161215,19:23:13,19:23:13,23729,44,0,0
18854409_161215,19:24:00,19:24:00,21812,45,0,0
18854409_161215,19:25:51,19:25:51,24177,46,0,0
18854409_161215,19:28:02,19:28:02,21821,47,0,0
