shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
64333,32.111175000000003,34.807429999999997,170
64333,32.110993999999998,34.807408000000002,171
64333,32.110669999999999,34.807330999999998,172
64333,32.110674000000003,34.807310999999999,173
64333,32.110675000000001,34.807301000000002,174
64333,32.110677000000003,34.807279000000001,175
64333,32.110675999999998,34.807257999999997,176
64333,32.110675000000001,34.807248000000001,177
64333,32.110671000000004,34.807226999999997,178
64333,32.110664999999997,34.807208000000003,179
64333,32.110657000000003,34.807189000000001,180
64333,32.110647999999998,34.807172000000001,181
64333,32.110643000000003,34.807164000000000,182
64333,32.110630999999998,34.807149000000003,183
64333,32.110618000000002,34.807136000000000,184
64333,32.110604000000002,34.807124999999999,185
64333,32.110588999999997,34.807116999999998,186
64333,32.110581000000003,34.807113999999999,187
64333,32.110565000000001,34.807108999999997,188
64333,32.110548999999999,34.807107000000002,189
64333,32.110540999999998,34.807107000000002,190
64333,32.110523999999998,34.807110000000002,191
64333,32.110515999999997,34.807111999999996,192
64333,32.110508000000003,34.807113999999999,193
64333,32.110492999999998,34.807121000000002,194
64333,32.110486000000002,34.807125999999997,195
64333,32.110470999999997,34.807136999999997,196
64333,32.110458000000001,34.807149000000003,197
64333,32.110453000000000,34.807156999999997,198
64333,32.110441999999999,34.807172000000001,199
64333,32.110436999999997,34.807181000000000,200
64333,32.110432000000003,34.807189999999999,201
64333,32.110424999999999,34.807209000000000,202
64333,32.110419000000000,34.807228000000002,203
64333,32.110416000000001,34.807243000000000,204
64333,32.110042999999997,34.807167000000000,205
64333,32.109845000000000,34.807136999999997,206
64333,32.109600000000000,34.807032999999997,207
64333,32.109237999999998,34.806848000000002,208
64333,32.108834000000002,34.806635000000000,209
64333,32.108446999999998,34.806417000000003,210
64333,32.108193000000000,34.806255000000000,211
64333,32.107765000000001,34.805965000000000,212
64333,32.107551999999998,34.805784000000003,213
64333,32.107467999999997,34.805706999999998,214
64333,32.107323999999998,34.805563999999997,215
64333,32.107163000000000,34.805408999999997,216
64333,32.106977999999998,34.805219999999998,217
64333,32.106910999999997,34.805129999999998,218
64333,32.106856999999998,34.804996000000003,219
64333,32.106858000000003,34.804969999999997,220
64333,32.106853999999998,34.804903000000003,221
64333,32.106859999999998,34.804848000000000,222
64333,32.106869000000003,34.804788000000002,223
64333,32.106892999999999,34.804749000000001,224
64333,32.106907999999997,34.804716999999997,225
64333,32.106914000000003,34.804692000000003,226
64333,32.106920000000002,34.804659999999998,227
64333,32.106918000000000,34.804631999999998,228
64333,32.106909999999999,34.804597999999999,229
64333,32.106898000000001,34.804563000000002,230
64333,32.106889000000002,34.804544999999997,231
64333,32.106870000000001,34.804516000000000,232
64333,32.106850000000001,34.804493999999998,233
64333,32.106816999999999,34.804476999999999,234
64333,32.106811000000000,34.804474999999996,235
64333,32.106774999999999,34.804473999999999,236
64333,32.106738999999997,34.804476999999999,237
64333,32.106706000000003,34.804487000000002,238
64333,32.106678000000002,34.804501999999999,239
64333,32.106653999999999,34.804526000000003,241
64333,32.106636000000002,34.804552999999999,242
64333,32.106627000000003,34.804583999999998,243
64333,32.106574000000002,34.804613000000003,244
64333,32.106467000000002,34.804648000000000,245
64333,32.106403999999998,34.804650000000002,246
64333,32.106347999999997,34.804639999999999,247
64333,32.106079000000001,34.804544999999997,248
64333,32.105905999999997,34.804482000000000,249
64333,32.105811000000003,34.804439000000002,250
64333,32.105722999999998,34.804380000000002,251
64333,32.105677000000000,34.804341000000001,252
64333,32.105629999999998,34.804296000000001,253
64333,32.105567000000001,34.804226000000000,254
64333,32.105457999999999,34.804080999999996,255
64333,32.105367000000001,34.803956999999997,256
64333,32.105155000000003,34.803699999999999,257
64333,32.105085000000003,34.803631000000003,258
64333,32.105024999999998,34.803586000000003,259
64333,32.104976000000001,34.803550999999999,260
64333,32.104903999999998,34.803514000000000,261
64333,32.104847999999997,34.803491999999999,262
64333,32.104782000000000,34.803474000000001,263
64333,32.104703999999998,34.803460999999999,264
64333,32.104593999999999,34.803454000000002,265
64333,32.104368000000001,34.803471000000002,266
64333,32.104210999999999,34.803483999999997,267
64333,32.104188000000001,34.803480999999998,268
64333,32.104131000000002,34.803474000000001,269
64333,32.104016000000001,34.803446999999998,270
64333,32.103951000000002,34.803424000000000,271
64333,32.103890999999997,34.803393999999997,272
64333,32.103788999999999,34.803322999999999,273
64333,32.103648999999997,34.803187000000001,274
64333,32.103544999999997,34.803071000000003,275
64333,32.103405000000002,34.802917000000001,276
64333,32.103282000000000,34.802785999999998,277
64333,32.103205000000003,34.802709999999998,278
64333,32.102758999999999,34.802284000000000,279
64333,32.102663999999997,34.802204000000003,280
64333,32.102429999999998,34.801993000000003,281
64333,32.102204000000000,34.801769000000000,282
64333,32.102083000000000,34.801639999999999,283
64333,32.101944000000003,34.801482999999998,284
64333,32.101882000000003,34.801394999999999,285
64333,32.101740999999997,34.801107999999999,286
64333,32.101658000000000,34.800908999999997,287
64333,32.101568999999998,34.800673000000003,288
64333,32.101351999999999,34.800049000000001,289
64333,32.101263000000003,34.799630999999998,290
64333,32.101233000000001,34.799492999999998,291
64333,32.101185999999998,34.799278000000001,292
64333,32.100904000000000,34.797980000000003,293
64333,32.100662000000000,34.796906000000000,294
64333,32.100585000000002,34.796568999999998,295
64333,32.105179999999997,34.804288000000000,1
64333,32.105187999999998,34.804240000000000,2
64333,32.105184000000001,34.804206000000001,3
64333,32.105175000000003,34.804181999999997,4
64333,32.105162999999997,34.804158999999999,5
64333,32.105153000000001,34.804143000000003,6
64333,32.105131999999998,34.804119000000000,7
64333,32.105060999999999,34.804070000000003,8
64333,32.104954999999997,34.803995999999998,9
64333,32.104894000000002,34.803958000000002,10
64333,32.104533000000004,34.803823000000001,11
64333,32.104464999999998,34.803801999999997,12
64333,32.104430000000001,34.803801999999997,13
64333,32.104393000000002,34.803823999999999,14
64333,32.104374000000000,34.803863999999997,15
64333,32.104303000000002,34.803840999999998,16
64333,32.104250999999998,34.803806000000002,17
64333,32.104222000000000,34.803766000000003,18
64333,32.104210000000002,34.803728999999997,19
64333,32.104202999999998,34.803671999999999,20
64333,32.104191000000000,34.803550000000001,21
64333,32.104463000000003,34.803521000000003,22
64333,32.104644000000000,34.803511999999998,23
64333,32.104790999999999,34.803534999999997,24
64333,32.104880999999999,34.803567999999999,25
64333,32.100158000000000,34.794809000000001,296
64333,32.099881000000003,34.793508000000003,297
64333,32.099845999999999,34.793320000000001,298
64333,32.099558999999999,34.792015999999997,299
64333,32.099395999999999,34.791226999999999,300
64333,32.099257000000001,34.790539000000003,301
64333,32.099187000000001,34.790171999999998,302
64333,32.099111000000001,34.789749000000000,303
64333,32.099077000000001,34.789428999999998,304
64333,32.099060999999999,34.789321000000001,305
64333,32.099049000000001,34.789230000000003,306
64333,32.099032999999999,34.789012999999997,307
64333,32.098999999999997,34.788600000000002,308
64333,32.098911000000001,34.787106000000001,309
64333,32.098835000000001,34.785694999999997,310
64333,32.098733000000003,34.783945000000003,311
64333,32.098723999999997,34.783552000000000,312
64333,32.098720000000000,34.783377999999999,313
64333,32.098717999999998,34.783301999999999,314
64333,32.098714999999999,34.783168000000003,315
64333,32.098562999999999,34.783239000000002,316
64333,32.098478000000000,34.783279000000000,317
64333,32.098317999999999,34.783355000000000,318
64333,32.098042000000000,34.783479000000000,319
64333,32.097717000000003,34.783540000000002,320
64333,32.097250000000003,34.783585000000002,321
64333,32.096829000000000,34.783607000000003,322
64333,32.096736000000000,34.783619000000002,323
64333,32.095883000000001,34.783676999999997,324
64333,32.095598000000003,34.783675000000002,325
64333,32.095385999999998,34.783670000000001,326
64333,32.095292999999998,34.783661000000002,327
64333,32.095137999999999,34.783639000000001,328
64333,32.094740999999999,34.783534000000003,329
64333,32.094037000000000,34.783383999999998,330
64333,32.093857999999997,34.783360000000002,331
64333,32.093406000000002,34.783293000000000,332
64333,32.092888000000002,34.783192999999997,333
64333,32.092478999999997,34.783121000000001,334
64333,32.092184000000003,34.783057999999997,335
64333,32.091763000000000,34.782935999999999,336
64333,32.091684999999998,34.782921999999999,337
64333,32.091619000000001,34.782913999999998,338
64333,32.091343000000002,34.782863999999996,339
64333,32.091023000000000,34.782803999999999,340
64333,32.090916999999997,34.782778000000000,341
64333,32.090823999999998,34.782755999999999,342
64333,32.089984999999999,34.782611000000003,343
64333,32.089512999999997,34.782513000000002,344
64333,32.088160000000002,34.782274000000001,345
64333,32.087769999999999,34.782198999999999,346
64333,32.087364999999998,34.782111999999998,347
64333,32.086722999999999,34.781984999999999,348
64333,32.086537000000000,34.781953000000001,349
64333,32.086396000000001,34.781923999999997,350
64333,32.085608000000001,34.781775000000003,351
64333,32.085307000000000,34.781703999999998,352
64333,32.084963999999999,34.781629000000002,353
64333,32.084636000000003,34.781570000000002,354
64333,32.084463999999997,34.781531000000001,355
64333,32.083213999999998,34.781263000000003,356
64333,32.082934000000002,34.781232000000003,357
64333,32.082649000000004,34.781201000000003,358
64333,32.082268999999997,34.781194999999997,359
64333,32.082152999999998,34.781199999999998,360
64333,32.081570999999997,34.781208999999997,361
64333,32.081471999999998,34.781210999999999,362
64333,32.081398000000000,34.781205999999997,363
64333,32.080911000000000,34.781191999999997,364
64333,32.080353000000002,34.781177000000000,365
64333,32.079802999999998,34.781176000000002,366
64333,32.079559000000003,34.781182999999999,367
64333,32.079461999999999,34.781185000000001,368
64333,32.078552999999999,34.781207999999999,369
64333,32.078457000000000,34.781216999999998,370
64333,32.078156000000000,34.781218000000003,371
64333,32.077820000000003,34.781236000000000,372
64333,32.077519000000002,34.781243000000003,373
64333,32.076228999999998,34.781435999999999,374
64333,32.075898000000002,34.781505000000003,375
64333,32.075553999999997,34.781550000000003,376
64333,32.075063000000000,34.781630000000000,377
64333,32.074860999999999,34.781635000000001,378
64333,32.074204000000002,34.781694999999999,379
64333,32.073599000000002,34.781700999999998,380
64333,32.072930999999997,34.781745000000001,381
64333,32.071722999999999,34.781793999999998,382
64333,32.071080000000002,34.781820000000003,383
64333,32.070804000000003,34.781768999999997,384
64333,32.070677000000003,34.781657000000003,385
64333,32.070284000000001,34.781404000000002,386
64333,32.069881000000002,34.781146999999997,387
64333,32.069685000000000,34.781917000000000,388
64333,32.069600000000001,34.782511999999997,389
64333,32.069589000000001,34.782563000000003,390
64333,32.069575999999998,34.782840999999998,391
64333,32.069558000000001,34.782930000000000,392
64333,32.069552999999999,34.783107000000001,393
64333,32.069544000000000,34.783329999999999,394
64333,32.069530999999998,34.783518000000001,395
64333,32.069504000000002,34.783774999999999,396
64333,32.069482999999998,34.783988000000001,397
64333,32.069349000000003,34.785817000000002,398
64333,32.069330999999998,34.786070000000002,399
64333,32.069293000000002,34.786517000000003,400
64333,32.069287000000003,34.786614000000000,401
64333,32.069245000000002,34.787087000000000,402
64333,32.069186999999999,34.787165000000002,403
64333,32.069141999999999,34.787194999999997,404
64333,32.069088999999998,34.787210000000002,405
64333,32.068978999999999,34.787163999999997,406
64333,32.068846000000001,34.787042000000000,407
64333,32.068492999999997,34.786589999999997,408
64333,32.068120999999998,34.786136999999997,409
64333,32.068053999999997,34.786054000000000,410
64333,32.068019000000000,34.786014999999999,411
64333,32.067950000000003,34.785930000000000,412
64333,32.067805999999997,34.785760000000003,413
64333,32.067332999999998,34.785176999999997,414
64333,32.066926000000002,34.784706999999997,415
64333,32.066364999999998,34.784033999999998,416
64333,32.066099999999999,34.783715999999998,417
64333,32.066028000000003,34.783631999999997,418
64333,32.065967000000001,34.783565000000003,419
64333,32.065742000000000,34.783313999999997,420
64333,32.065716000000002,34.783282999999997,421
64333,32.065548999999997,34.783071999999997,422
64333,32.065179000000001,34.782637000000001,423
64333,32.064852000000002,34.782229000000001,424
64333,32.064672000000002,34.781953999999999,425
64333,32.064619999999998,34.781869999999998,426
64333,32.064221000000003,34.781092000000001,427
64333,32.064109000000002,34.780917000000002,428
64333,32.063975999999997,34.780700000000003,429
64333,32.063687000000002,34.780168000000003,430
64333,32.063420999999998,34.779680999999997,431
64333,32.063222000000003,34.779212000000001,432
64333,32.063166000000002,34.779069999999997,433
64333,32.062990999999997,34.778751000000000,434
64333,32.062697999999997,34.778215000000003,435
64333,32.062454000000002,34.778002999999998,436
64333,32.062080000000002,34.777757999999999,437
64333,32.061476999999996,34.777436999999999,438
64333,32.061146999999998,34.777258000000003,439
64333,32.061039000000001,34.777172999999998,440
64333,32.060924999999997,34.777047000000003,441
64333,32.060834999999997,34.776909000000003,442
64333,32.060782000000003,34.776800000000001,443
64333,32.060704999999999,34.776876999999999,444
64333,32.060637999999997,34.776938999999999,445
64333,32.060583999999999,34.776980000000002,446
64333,32.060476999999999,34.777076999999998,447
64333,32.060420000000001,34.777149000000001,448
64333,32.060160000000003,34.777737999999999,449
64333,32.059970999999997,34.778168000000001,450
64333,32.059949000000003,34.778204000000002,451
64333,32.059924000000002,34.778233999999998,452
64333,32.059885999999999,34.778255999999999,453
64333,32.059845000000003,34.778258999999998,454
64333,32.059803000000002,34.778250000000000,455
64333,32.059654999999999,34.778151999999999,456
64333,32.059578999999999,34.778103000000002,457
64333,32.059536000000001,34.778064000000001,458
64333,32.059337999999997,34.777934999999999,459
64333,32.059106000000000,34.777805000000001,460
64333,32.058582000000001,34.777467999999999,461
64333,32.058537999999999,34.777436999999999,462
64333,32.057955999999997,34.777076000000001,463
64333,32.057876999999998,34.777031999999998,464
64333,32.057304999999999,34.776713999999998,465
64333,32.056699000000002,34.776342999999997,466
64333,32.056137999999997,34.776031000000003,467
64333,32.055546999999997,34.775700999999998,468
64333,32.055155999999997,34.775481999999997,469
64333,32.054923000000002,34.775326000000000,470
64333,32.054861000000002,34.775284999999997,471
64333,32.054470000000002,34.775095999999998,472
64333,32.054018999999997,34.774915999999997,473
64333,32.053669999999997,34.774777999999998,474
64333,32.053266999999998,34.774636000000001,475
64333,32.052971999999997,34.774538000000000,476
64333,32.052826000000003,34.774490000000000,477
64333,32.052351000000002,34.774329999999999,478
64333,32.052225999999997,34.774282999999997,479
64333,32.051976000000003,34.774166999999998,480
64333,32.051907000000000,34.774135999999999,481
64333,32.050896999999999,34.773784999999997,482
64333,32.050615000000001,34.773688999999997,483
64333,32.050469000000000,34.773639000000003,484
64333,32.049872000000001,34.773454999999998,485
64333,32.049588000000000,34.773375000000001,486
64333,32.049424000000002,34.773318000000003,487
64333,32.049059000000000,34.773192999999999,488
64333,32.047120000000000,34.772523000000000,489
64333,32.046635000000002,34.772342999999999,490
64333,32.046190000000003,34.772207999999999,491
64333,32.044835999999997,34.771813999999999,492
64333,32.044348999999997,34.771667999999998,493
64333,32.043863999999999,34.771569000000000,494
64333,32.043787000000002,34.771535000000000,495
64333,32.043565999999998,34.771428999999998,496
64333,32.043301000000000,34.771241000000003,497
64333,32.043019999999999,34.770958999999998,498
64333,32.042926999999999,34.770851000000000,499
64333,32.042645999999998,34.771278000000002,500
64333,32.042478000000003,34.771534000000003,501
64333,32.042467000000002,34.771552999999997,502
64333,32.042254999999997,34.771922000000004,503
64333,32.041732000000003,34.772832000000001,504
64333,32.041623000000001,34.773009000000002,505
64333,32.041452000000000,34.773282000000002,506
64333,32.041086000000000,34.773871000000000,507
64333,32.040591999999997,34.774672000000002,508
64333,32.040519000000003,34.774790000000003,509
64333,32.039557000000002,34.776330000000002,510
64333,32.038862999999999,34.777558999999997,511
64333,32.038637000000001,34.777923000000001,512
64333,32.038226000000002,34.777892000000001,513
64333,32.038027999999997,34.777878000000001,514
64333,32.037686999999998,34.777852000000003,515
64333,32.037536000000003,34.777841000000002,516
64333,32.037331999999999,34.777825999999997,517
64333,32.037289999999999,34.777796000000002,518
64333,32.037131000000002,34.777576000000003,519
64333,32.036496000000000,34.777403000000000,520
64333,32.036431999999998,34.777379000000003,521
64333,32.036245000000001,34.777285999999997,522
64333,32.036113000000000,34.777200999999998,523
64333,32.035971000000004,34.777109000000003,524
64333,32.035615000000000,34.776876000000001,525
64333,32.034933000000002,34.776429000000000,526
64333,32.034173000000003,34.775987000000001,527
64333,32.033194999999999,34.775463000000002,528
64333,32.033056999999999,34.775390000000002,529
64333,32.032474000000001,34.775084000000000,530
64333,32.032105000000001,34.774889999999999,531
64333,32.031058999999999,34.774352999999998,532
64333,32.031046000000003,34.774346999999999,533
64333,32.030926999999998,34.774292000000003,534
64333,32.030489000000003,34.774088999999996,535
64333,32.030468999999997,34.774079999999998,536
64333,32.030095000000003,34.773918999999999,537
64333,32.029794000000003,34.773784999999997,538
64333,32.029713999999998,34.773749000000002,539
64333,32.029437999999999,34.773622000000003,540
64333,32.029314999999997,34.773574000000004,541
64333,32.029238999999997,34.773538000000002,542
64333,32.029164000000002,34.773474000000000,543
64333,32.029080999999998,34.773387000000000,544
64333,32.029072999999997,34.773373999999997,545
64333,32.029049000000001,34.773344000000002,546
64333,32.029040000000002,34.773330999999999,547
64333,32.028990999999998,34.773293000000002,548
64333,32.028930000000003,34.773282999999999,549
64333,32.028903000000000,34.773283999999997,550
64333,32.028877999999999,34.773285000000001,551
64333,32.028830999999997,34.773294000000000,552
64333,32.028784000000002,34.773319000000001,553
64333,32.028748000000000,34.773342000000000,554
64333,32.028717999999998,34.773378000000001,555
64333,32.028686000000000,34.773443000000000,556
64333,32.028084000000000,34.773394000000003,557
64333,32.027873000000000,34.773389999999999,558
64333,32.027821000000003,34.773389000000002,559
64333,32.027600000000000,34.773409000000001,560
64333,32.027442000000001,34.773428000000003,561
64333,32.027168000000003,34.773508999999997,562
64333,32.026975999999998,34.773569000000002,563
64333,32.026628000000002,34.773676000000002,564
64333,32.026403999999999,34.773744999999998,565
64333,32.025742000000001,34.773955000000001,566
64333,32.025221999999999,34.774121000000001,567
64333,32.025029000000004,34.774169999999998,568
64333,32.024448000000000,34.774318000000001,569
64333,32.024327000000000,34.774341000000000,570
64333,32.023966000000001,34.774388999999999,571
64333,32.023780000000002,34.774408999999999,572
64333,32.023550999999998,34.774419000000002,573
64333,32.023335000000003,34.774422999999999,574
64333,32.023111000000000,34.774396000000003,575
64333,32.022902000000002,34.774337000000003,576
64333,32.022796999999997,34.774292000000003,577
64333,32.022731000000000,34.774268999999997,578
64333,32.022390000000001,34.774152999999998,579
64333,32.022168999999998,34.774079999999998,580
64333,32.022089999999999,34.774039999999999,581
64333,32.022044999999999,34.773994000000002,582
64333,32.022019000000000,34.773941000000001,583
64333,32.021763000000000,34.773164000000001,584
64333,32.021725000000004,34.773066000000000,585
64333,32.021687999999997,34.772983000000004,586
64333,32.021447000000002,34.772520000000000,587
64333,32.021310999999997,34.772323999999998,588
64333,32.021177999999999,34.772137000000001,589
64333,32.021045000000001,34.771951000000001,590
64333,32.020960000000002,34.771850000000001,591
64333,32.020662999999999,34.771569999999997,592
64333,32.020322000000000,34.771310000000000,593
64333,32.020231000000003,34.771259000000001,594
64333,32.019778000000002,34.771003999999998,595
64333,32.019354000000000,34.770864000000003,596
64333,32.019046000000003,34.770811000000002,597
64333,32.018458000000003,34.770682000000001,598
64333,32.018101000000001,34.770608000000003,599
64333,32.018020000000000,34.770606999999998,600
64333,32.018006999999997,34.770710999999999,601
64333,32.017989000000000,34.770994000000002,602
64333,32.017921999999999,34.771447999999999,603
64333,32.017893000000001,34.771642000000000,604
64333,32.017878000000003,34.771738999999997,605
64333,32.017820999999998,34.772126000000000,606
64333,32.017814000000001,34.772174000000000,607
64333,32.017704000000002,34.772914000000000,608
64333,32.017654000000000,34.773246999999998,609
64333,32.017598000000000,34.773702999999998,610
64333,32.017530000000001,34.774380000000001,611
64333,32.017490000000002,34.774706999999999,612
64333,32.017443000000000,34.774928000000003,613
64333,32.017386000000002,34.775444999999998,614
64333,32.017381999999998,34.775494999999999,615
64333,32.017375999999999,34.775587999999999,616
64333,32.017363000000003,34.775951999999997,617
64333,32.017341000000002,34.776299999999999,618
64333,32.017310999999999,34.776789000000001,619
64333,32.017248000000002,34.777895000000001,620
64333,32.017211000000003,34.778565999999998,621
64333,32.017206999999999,34.778644000000000,622
64333,32.017167000000001,34.779327000000002,623
64333,32.017138000000003,34.779826999999997,624
64333,32.017116000000001,34.780113999999998,625
64333,32.017055999999997,34.780673999999998,626
64333,32.017048000000003,34.780734000000002,627
64333,32.017012000000001,34.780999000000001,628
64333,32.016962999999997,34.781303000000001,629
64333,32.016893000000003,34.781601000000002,630
64333,32.016821000000000,34.781852999999998,631
64333,32.016800000000003,34.781902000000002,632
64333,32.016725999999998,34.782079000000003,633
64333,32.016680000000001,34.782164999999999,634
64333,32.016629999999999,34.782260999999998,635
64333,32.016525000000001,34.782435999999997,636
64333,32.016461000000000,34.782541999999999,637
64333,32.016036000000000,34.783180000000002,638
64333,32.015754999999999,34.783634999999997,639
64333,32.015478000000002,34.784053000000000,640
64333,32.015453999999998,34.784090999999997,641
64333,32.015445000000000,34.784185999999998,642
64333,32.015478999999999,34.784215000000003,643
64333,32.015940000000001,34.784618000000002,644
64333,32.016243000000003,34.784910000000004,645
64333,32.016404999999999,34.785086999999997,646
64333,32.016692999999997,34.785409000000001,647
64333,32.016866000000000,34.785629999999998,648
64333,32.017111999999997,34.785989000000001,649
64333,32.017432999999997,34.786468999999997,650
64333,32.017657000000000,34.786824000000003,651
64333,32.017771000000003,34.787022999999998,652
64333,32.017842000000002,34.787177999999997,653
64333,32.018104999999998,34.787779000000000,654
64333,32.018222999999999,34.787880999999999,655
64333,32.018517000000003,34.788184999999999,656
64333,32.018566999999997,34.788243000000001,657
64333,32.018622000000001,34.788345000000000,658
64333,32.018701000000000,34.788527999999999,659
64333,32.018759000000003,34.788668999999999,660
64333,32.019050000000000,34.789411000000001,661
64333,32.019241000000001,34.789893999999997,662
64333,32.019264000000000,34.789971000000001,663
64333,32.019370000000002,34.790187000000003,664
